Date,Open,High,Low,Close,Volume
2005-06-20,21.761,21.778,21.282,21.641,962761
2005-06-21,21.727,21.862,21.591,21.804,1212826
2005-06-22,21.804,22.503,21.804,22.487,1943916
2005-06-23,22.477,22.972,22.477,22.869,1700417
2005-06-24,22.828,22.964,22.445,22.453,1231925
2005-06-27,22.436,22.453,22.085,22.417,1165484
2005-06-28,22.869,23.179,22.631,23.091,1484919
2005-06-29,23.006,23.563,22.998,23.494,1659285
2005-06-30,23.494,23.572,23.043,23.227,1020296
2005-07-01,23.33,23.545,23.043,23.203,835148
2005-07-05,23.135,23.527,23.043,23.339,866319
2005-07-06,23.325,23.406,22.895,22.941,1079353
2005-07-07,22.531,22.845,22.358,22.761,1072558
2005-07-08,22.785,23.153,22.701,23.153,365955
2005-07-11,23.227,23.365,22.785,22.862,713751
2005-07-12,22.862,22.949,22.71,22.869,523332
2005-07-13,22.752,22.972,22.401,22.522,1057556
2005-07-14,22.683,22.828,22.264,22.445,973424
2005-07-15,22.445,22.587,22.272,22.384,462866
2005-07-18,22.272,22.913,22.247,22.548,544422
2005-07-19,22.701,22.905,22.436,22.683,557428
2005-07-20,22.571,22.596,22.376,22.445,1193021
2005-07-21,22.468,22.468,21.934,22.085,732849
2005-07-22,22.272,22.462,22.239,22.368,543251
2005-07-25,22.368,22.683,22.214,22.41,870305
2005-07-26,22.41,22.54,22.077,22.206,815346
2005-07-27,22.222,22.256,21.804,21.934,1195831
2005-07-28,21.768,21.899,21.504,21.695,1714359
2005-07-29,21.702,21.889,21.301,21.334,2734300
2005-08-01,21.479,21.65,21.359,21.547,1942862
2005-08-02,18.988,20.661,18.988,20.181,7690364
2005-08-03,20.071,20.283,19.824,19.96,5878158
2005-08-04,19.805,20.002,19.295,19.526,2402917
2005-08-05,19.629,19.696,19.331,19.416,4400269
2005-08-08,19.431,19.638,19.21,19.416,2144767
2005-08-09,19.398,19.756,19.364,19.457,1252665
2005-08-10,19.629,19.815,19.241,19.303,1300594
2005-08-11,19.167,19.338,18.955,19.073,1807520
2005-08-12,19.091,19.201,18.921,18.996,1438165
2005-08-15,19.038,19.055,18.479,18.868,1758421
2005-08-16,18.739,18.747,18.518,18.543,1699126
2005-08-17,18.543,19.013,18.511,18.988,1506011
2005-08-18,18.782,19.372,18.732,19.268,1964309
2005-08-19,19.286,19.295,18.503,18.81,2781412
2005-08-22,18.782,19.158,18.646,18.843,1121660
2005-08-23,18.755,18.818,18.518,18.551,1373601
2005-08-24,18.518,18.654,18.479,18.561,665118
2005-08-25,18.561,18.69,18.271,18.289,1078419
2005-08-26,18.178,18.271,17.947,18.202,1371017
2005-08-29,18.041,18.132,17.974,18.067,1126343
2005-08-30,17.99,18.099,17.807,18.05,1683309
2005-08-31,17.982,18.664,17.853,18.637,1151772
2005-09-01,18.518,18.603,18.132,18.239,1773417
2005-09-02,18.255,18.38,18.074,18.168,970495
2005-09-06,18.14,18.229,17.792,17.92,1724909
2005-09-07,17.92,18.007,17.745,18.007,1244460
2005-09-08,18.007,18.041,17.816,17.947,692890
2005-09-09,17.956,18.007,17.777,17.869,976236
2005-09-12,17.792,18.015,17.745,17.913,846632
2005-09-13,17.904,18.032,17.76,17.92,1062834
2005-09-14,18.007,18.525,17.99,18.416,1987391
2005-09-15,18.407,18.585,18.306,18.503,1425978
2005-09-16,18.603,18.611,18.28,18.364,2055946
2005-09-19,18.791,19.029,18.646,18.893,1450936
2005-09-20,19.029,19.047,18.416,18.551,2198436
2005-09-21,18.407,18.432,17.929,17.974,1172985
2005-09-22,17.956,18.399,17.835,18.168,1153178
2005-09-23,18.178,18.239,17.929,18.099,1454919
2005-09-26,18.22,18.718,18.22,18.432,1946379
2005-09-27,18.503,18.561,18.178,18.229,1333641
2005-09-28,18.263,18.364,18.041,18.14,771755
2005-09-29,18.229,18.569,18.178,18.561,625276
2005-09-30,18.432,18.747,18.432,18.724,716445
2005-10-03,18.62,18.928,18.62,18.724,1143453
2005-10-04,18.673,19.063,18.673,18.773,929248
2005-10-05,18.673,18.732,18.424,18.46,882955
2005-10-06,18.399,18.646,18.263,18.424,786052
2005-10-07,18.495,18.69,18.28,18.518,582154
2005-10-10,18.46,18.543,18.247,18.247,674026
2005-10-11,18.187,18.239,18.05,18.074,792145
2005-10-12,17.887,17.887,17.068,17.24,1859787
2005-10-13,17.11,17.11,16.001,17.068,2251985
2005-10-14,17.083,17.258,16.94,16.974,1600811
2005-10-17,16.983,17.137,16.776,17.101,778434
2005-10-18,17.101,17.34,16.88,16.88,825191
2005-10-19,16.727,17.249,16.503,17.203,1406757
2005-10-20,17.221,17.537,16.983,17.161,911554
2005-10-21,17.231,17.435,17.154,17.178,813820
2005-10-24,17.307,17.462,16.993,17.169,1022874
2005-10-25,17.193,17.193,16.521,17.068,1585460
2005-10-26,17.008,17.266,16.616,16.785,1854860
2005-10-27,16.702,16.854,16.179,16.297,2433150
2005-10-28,16.342,16.403,16.043,16.377,1271413
2005-10-31,16.403,16.675,16.342,16.59,2704892
2005-11-01,16.512,16.794,16.216,16.216,1912865
2005-11-02,16.216,16.667,16.128,16.386,2432914
2005-11-03,16.462,16.512,15.992,16.411,2822421
2005-11-04,16.479,16.993,16.429,16.922,1169466
2005-11-07,17.051,17.638,17.033,17.273,1558274
2005-11-08,17.178,17.203,16.642,16.803,1163962
2005-11-09,16.727,16.974,16.555,16.846,565748
2005-11-10,16.846,17.137,16.624,17.068,1087087
2005-11-11,17.068,17.119,16.735,17.101,717970
2005-11-14,16.993,17.016,16.803,16.956,969205
2005-11-15,16.88,16.983,16.599,16.599,1243879
2005-11-16,16.59,16.862,16.369,16.785,997213
2005-11-17,16.812,17.835,16.803,17.63,1971101
2005-11-18,17.63,18.996,17.537,18.39,3022920
2005-11-21,18.263,18.62,18.041,18.488,1664559
2005-11-22,18.479,18.611,18.196,18.577,1429847
2005-11-23,18.416,18.868,18.407,18.773,1672059
2005-11-25,18.747,18.928,18.355,18.868,518058
2005-11-28,18.673,18.755,18.595,18.69,2153203
2005-11-29,18.681,18.851,18.534,18.569,1836580
2005-11-30,18.551,18.824,18.551,18.62,1084982
2005-12-01,18.818,19.125,18.69,19.073,1234856
2005-12-02,19.073,19.389,18.946,19.338,2224916
2005-12-05,19.629,19.629,18.773,19.029,1576554
2005-12-06,19.268,19.483,19.082,19.109,1354148
2005-12-07,19.176,19.346,19.013,19.073,832690
2005-12-08,19.109,19.21,18.946,19.109,871357
2005-12-09,19.241,19.425,19.082,19.303,838899
2005-12-12,19.447,19.653,18.893,19.073,883545
2005-12-13,19.629,19.96,19.464,19.96,2260071
2005-12-14,20.181,20.541,20.055,20.189,2838711
2005-12-15,19.984,20.09,19.62,19.902,1531790
2005-12-16,19.833,20.01,19.585,19.629,1647450
2005-12-19,19.746,20.181,19.585,19.713,1855327
2005-12-20,19.62,19.824,19.585,19.646,1790881
2005-12-21,19.457,19.773,19.117,19.603,2749072
2005-12-22,19.543,19.722,19.355,19.473,1054980
2005-12-23,19.498,19.824,19.498,19.713,1242000
2005-12-27,19.884,19.978,19.62,19.861,1105954
2005-12-28,19.936,20.33,19.936,20.133,1055570
2005-12-29,20.225,20.421,19.978,20.045,708830
2005-12-30,19.781,20.216,19.722,20.133,980106
2006-01-03,20.413,20.43,19.44,19.993,1155055
2006-01-04,19.926,20.09,19.713,19.884,1259934
2006-01-05,19.796,20.258,19.678,19.756,957136
2006-01-06,19.704,19.843,19.473,19.796,1395863
2006-01-09,19.884,20.174,19.756,20.019,1337393
2006-01-10,20.019,20.158,19.833,19.943,1156343
2006-01-11,19.978,20.115,19.824,20.028,1260282
2006-01-12,20.028,20.234,19.861,19.918,635354
2006-01-13,19.926,20.036,19.638,19.746,481614
2006-01-17,19.551,19.551,18.791,19.21,1227121
2006-01-18,19.158,19.773,19.073,19.228,862218
2006-01-19,19.241,19.241,18.911,19.158,825423
2006-01-20,19.149,19.201,18.902,18.928,1222785
2006-01-23,19.091,19.407,18.946,19.235,983033
2006-01-24,19.201,19.612,19.201,19.498,901942
2006-01-25,19.543,19.629,19.117,19.355,1672295
2006-01-26,19.355,19.464,18.946,19.407,1741192
2006-01-27,19.425,19.638,19.063,19.109,1700883
2006-01-30,19.101,19.241,19.003,19.003,690432
2006-01-31,19.022,19.756,18.996,19.389,1809047
2006-02-01,19.407,19.653,19.184,19.646,1255481
2006-02-02,19.661,19.926,19.473,19.756,1689167
2006-02-03,19.722,20.141,19.646,19.943,1169820
2006-02-06,19.969,20.124,19.447,19.764,713048
2006-02-07,19.661,19.969,19.543,19.62,818041
2006-02-08,19.629,19.789,19.346,19.764,436267
2006-02-09,19.746,20.064,19.577,19.738,378615
2006-02-10,19.796,19.918,19.678,19.884,846869
2006-02-13,19.884,19.936,19.464,19.559,854016
2006-02-14,19.457,20.064,19.416,19.764,861866
2006-02-15,19.833,20.189,19.669,20.149,1349339
2006-02-16,19.884,20.019,19.732,19.902,1447539
2006-02-17,19.867,19.884,19.286,19.389,937095
2006-02-21,19.364,19.457,19.055,19.117,886008
2006-02-22,19.235,19.902,19.158,19.612,1321453
2006-02-23,19.447,19.796,19.431,19.661,492277
2006-02-24,19.713,19.713,19.338,19.559,445757
2006-02-27,19.629,20.141,19.62,20.071,950339
2006-02-28,19.936,20.258,19.669,19.722,1099512
2006-03-01,19.722,20.055,19.585,19.852,1021467
2006-03-02,20.275,20.813,20.01,20.474,4111063
2006-03-03,20.311,20.643,20.225,20.482,1263683
2006-03-06,20.505,20.653,20.403,20.575,1058614
2006-03-07,20.439,20.593,20.234,20.524,723356
2006-03-08,20.439,20.617,20.387,20.558,815816
2006-03-09,20.607,20.635,20.321,20.439,722305
2006-03-10,20.482,20.558,20.396,20.514,675198
2006-03-13,20.474,20.558,20.346,20.456,544541
2006-03-14,20.37,20.558,20.362,20.482,673677
2006-03-15,20.482,20.505,20.241,20.482,614616
2006-03-16,20.524,20.566,20.267,20.311,554737
2006-03-17,20.225,20.464,20.174,20.413,922567
2006-03-20,20.337,20.482,20.283,20.439,455016
2006-03-21,20.354,20.482,20.267,20.311,685861
2006-03-22,20.302,20.575,20.25,20.439,1966651
2006-03-23,20.482,20.67,20.43,20.653,579813
2006-03-24,20.607,20.607,20.337,20.496,712341
2006-03-27,20.496,20.575,20.337,20.496,661136
2006-03-28,20.524,20.524,20.283,20.379,405094
2006-03-29,20.354,20.607,20.337,20.514,592470
2006-03-30,20.566,20.643,20.379,20.464,474115
2006-03-31,20.533,20.541,20.302,20.379,856827
2006-04-03,20.311,20.456,20.08,20.311,1065061
2006-04-04,20.133,20.421,20.124,20.362,1008227
2006-04-05,20.33,20.421,20.141,20.293,422322
2006-04-06,20.167,20.311,20.045,20.141,708478
2006-04-07,20.181,20.456,19.457,20.337,3385245
2006-04-10,20.396,20.482,20.098,20.124,1107359
2006-04-11,20.019,20.25,19.796,19.867,587547
2006-04-12,19.773,19.926,19.669,19.746,479856
2006-04-13,19.704,19.773,19.464,19.638,1217160
2006-04-17,19.629,19.738,19.447,19.603,663011
2006-04-18,19.646,19.867,19.646,19.764,1210949
2006-04-19,19.722,19.805,19.585,19.713,1617218
2006-04-20,19.732,20.098,19.568,19.926,646020
2006-04-21,19.926,20.181,19.902,20.045,767772
2006-04-24,20.055,20.167,19.805,20.019,489584
2006-04-25,20.174,20.362,20.002,20.107,839018
2006-04-26,20.141,20.189,19.732,19.805,1427852
2006-04-27,19.629,20.055,19.629,19.893,464270
2006-04-28,19.805,20.064,19.732,19.781,855306
2006-05-01,19.824,20.124,19.713,19.796,1026390
2006-05-02,19.902,20.115,19.815,20.055,1683894
2006-05-03,20.09,20.283,20.01,20.189,750427
2006-05-04,19.201,19.796,19.101,19.331,4222620
2006-05-05,19.346,19.568,19.303,19.483,1386956
2006-05-08,19.464,19.661,19.278,19.355,1057793
2006-05-09,19.313,19.355,19.038,19.047,1221264
2006-05-10,18.946,19.278,18.893,19.176,1043730
2006-05-11,19.125,19.322,19.003,19.14,948346
2006-05-12,19.029,19.25,18.595,18.664,1384260
2006-05-15,18.495,18.851,18.345,18.818,1307390
2006-05-16,18.884,19.038,18.561,18.851,1497107
2006-05-17,19.029,19.073,18.773,19.029,2164925
2006-05-18,19.109,19.278,18.503,18.893,3588787
2006-05-19,20.055,21.734,19.993,20.975,10663365
2006-05-22,20.566,21.121,20.321,20.908,4830324
2006-05-23,20.925,21.386,20.67,20.72,2095548
2006-05-24,20.805,20.959,20.071,20.549,2400809
2006-05-25,20.626,20.72,20.379,20.482,984438
2006-05-26,20.482,20.744,20.447,20.703,1451526
2006-05-30,20.607,20.643,19.893,19.993,2035083
2006-05-31,19.926,20.694,19.902,20.626,3228573
2006-06-01,20.703,21.282,20.703,21.164,2416038
2006-06-02,21.035,21.138,20.67,20.992,1030023
2006-06-05,20.908,21.2,20.482,20.643,1533549
2006-06-06,20.607,20.735,20.362,20.482,1008579
2006-06-07,20.496,20.789,20.275,20.482,1056035
2006-06-08,20.474,20.533,20.002,20.362,1874783
2006-06-09,20.346,20.617,20.293,20.447,1504138
2006-06-12,20.482,20.566,20.045,20.08,1118962
2006-06-13,20.045,20.198,19.704,19.704,1552296
2006-06-14,19.704,20.141,19.704,20.071,1598234
2006-06-15,20.181,21.089,19.993,20.916,2997259
2006-06-16,20.943,21.071,20.505,20.584,891161
2006-06-19,20.626,20.908,20.25,20.33,1268485
2006-06-20,20.283,20.694,20.189,20.464,1196304
2006-06-21,20.396,20.789,20.311,20.487,889990
2006-06-22,20.37,20.607,20.258,20.379,852258
2006-06-23,20.413,20.735,20.283,20.601,596102
2006-06-26,20.694,21.071,20.566,20.908,807377
2006-06-27,20.899,20.899,20.311,20.396,944599
2006-06-28,20.403,20.487,19.978,20.311,947409
2006-06-29,20.482,20.752,20.216,20.752,669573
2006-06-30,20.752,20.925,20.533,20.899,2232067
2006-07-03,20.943,21.001,20.607,20.959,339477
2006-07-05,20.874,21.01,20.533,20.968,1409103
2006-07-06,21.052,21.256,20.893,21.172,1150954
2006-07-07,21.096,21.513,21.017,21.2,1182478
2006-07-10,23.776,23.895,23.127,23.316,8540980
2006-07-11,22.622,23.06,22.613,23.015,7766180
2006-07-12,22.853,23.185,22.675,23.043,2692705
2006-07-13,22.819,22.869,22.495,22.692,1926574
2006-07-14,22.743,23.091,22.453,22.641,5856124
2006-07-17,22.316,22.666,21.821,22.445,3157915
2006-07-18,22.531,22.957,22.058,22.531,4863132
2006-07-19,22.531,23.043,22.531,22.775,5277489
2006-07-20,22.775,22.828,22.487,22.556,2942652
2006-07-21,22.477,22.571,22.281,22.35,982215
2006-07-24,22.436,22.605,22.41,22.563,1476483
2006-07-25,22.495,22.957,22.316,22.895,1535893
2006-07-26,22.869,23.076,22.683,22.922,1540229
2006-07-27,23.076,23.127,22.477,22.605,1582880
2006-07-28,22.605,22.683,22.179,22.392,2734424
2006-07-31,22.701,23.723,22.613,23.185,4341678
2006-08-01,23.043,23.127,22.785,22.922,2000163
2006-08-02,22.941,23.015,22.58,22.794,2873397
2006-08-03,21.934,22.384,21.539,21.761,6196185
2006-08-04,21.555,21.862,20.735,21.146,5935577
2006-08-07,21.026,21.376,20.805,20.822,2155434
2006-08-08,20.822,20.983,20.474,20.593,2445571
2006-08-09,20.771,20.831,20.403,20.482,2561112
2006-08-10,20.396,20.711,20.354,20.68,2830862
2006-08-11,20.584,20.84,20.387,20.474,1085798
2006-08-14,20.482,20.524,19.843,20.225,2251752
2006-08-15,20.311,20.626,19.843,20.601,2438421
2006-08-16,20.635,20.752,19.969,20.311,3917951
2006-08-17,20.396,20.396,19.201,19.447,5499427
2006-08-18,19.843,21.513,19.629,21.146,12488812
2006-08-21,20.72,20.983,20.566,20.865,2773912
2006-08-22,20.711,20.874,20.584,20.688,1320864
2006-08-23,20.635,20.78,20.216,20.33,1152005
2006-08-24,20.413,20.43,19.893,20.055,1077014
2006-08-25,19.902,20.055,19.669,19.902,1251495
2006-08-28,19.951,20.216,19.732,20.064,1154350
2006-08-29,20.124,20.216,19.732,19.833,1213179
2006-08-30,19.993,20.387,19.943,20.321,1098102
2006-08-31,20.403,20.831,20.181,20.566,2153435
2006-09-01,20.566,20.899,20.293,20.744,857767
2006-09-05,20.67,21.111,20.643,21.026,1608311
2006-09-06,20.728,20.884,20.653,20.694,1876072
2006-09-07,20.688,20.805,20.241,20.496,1852982
2006-09-08,20.456,20.752,20.321,20.711,1236848
2006-09-11,20.584,21.301,20.584,21.13,1719983
2006-09-12,21.071,21.182,20.848,20.925,2206165
2006-09-13,20.992,21.155,20.549,20.617,1559095
2006-09-14,20.482,20.514,19.951,20.225,2472755
2006-09-15,19.918,20.036,19.063,19.389,5360804
2006-09-18,20.653,20.735,20.036,20.167,7408074
2006-09-19,20.107,20.25,19.893,20.01,2076918
2006-09-20,20.045,20.346,19.884,20.189,2302960
2006-09-21,20.234,20.396,19.796,19.867,1641823
2006-09-22,20.01,20.447,19.629,20.354,3048117
2006-09-25,20.181,20.541,19.969,20.37,1547612
2006-09-26,20.275,20.413,20.08,20.174,1120254
2006-09-27,20.115,20.354,20.09,20.302,1368089
2006-09-28,20.505,20.925,20.482,20.848,2226796
2006-09-29,21.633,21.804,21.386,21.547,10610751
2006-10-02,21.334,21.813,21.182,21.677,3087839
2006-10-03,21.677,22.092,21.403,21.421,3253182
2006-10-04,21.334,21.591,20.813,21.547,3579416
2006-10-05,21.573,21.768,21.412,21.677,3194824
2006-10-06,21.563,21.768,21.209,21.712,2258199
2006-10-09,21.563,21.582,21.301,21.521,1366212
2006-10-10,21.334,21.376,20.916,21.334,4178913
2006-10-11,21.265,21.359,20.925,21.182,2693877
2006-10-12,21.191,21.513,20.735,21.035,3366965
2006-10-13,20.934,21.217,20.607,20.653,4270667
2006-10-16,20.653,20.703,20.198,20.464,5048748
2006-10-17,20.33,20.33,19.951,20.234,2417327
2006-10-18,20.346,20.403,19.756,19.943,5270690
2006-10-19,19.852,20.036,19.781,19.796,1945206
2006-10-20,19.893,19.926,19.457,19.629,2773206
2006-10-23,20.09,20.181,19.653,19.969,6756427
2006-10-24,20.055,20.311,19.978,20.181,2703605
2006-10-25,20.293,20.337,20.01,20.158,2054891
2006-10-26,20.302,20.711,20.071,20.474,3353491
2006-10-27,20.403,20.566,20.115,20.124,2723056
2006-10-30,19.993,20.107,19.653,19.91,2465846
2006-10-31,19.936,20.08,19.746,19.789,2053014
2006-11-01,19.789,19.902,19.38,19.416,3430945
2006-11-02,19.117,20.036,18.955,19.773,3500904
2006-11-03,19.902,20.055,19.464,19.646,1570930
2006-11-06,19.661,20.01,19.543,19.843,1452929
2006-11-07,19.805,20.107,19.781,19.861,1130093
2006-11-08,19.62,19.877,19.526,19.796,2417449
2006-11-09,19.704,19.756,19.416,19.669,3408682
2006-11-10,19.585,20.158,19.585,20.149,1585577
2006-11-13,20.045,20.124,19.543,19.805,3108931
2006-11-14,20.098,20.925,19.805,20.762,4724976
2006-11-15,20.908,21.265,20.728,20.884,3498442
2006-11-16,20.141,20.653,20.141,20.403,2880193
2006-11-17,20.482,20.735,19.167,19.861,11543864
2006-11-20,20.225,20.225,19.669,19.877,2577514
2006-11-21,19.877,20.207,19.686,20.174,3192363
2006-11-22,20.149,20.25,20.08,20.141,2759731
2006-11-24,20.064,20.167,19.653,19.696,1140640
2006-11-27,19.746,19.969,19.507,19.629,2263588
2006-11-28,19.653,19.833,19.559,19.669,1523938
2006-11-29,19.696,19.951,19.543,19.638,3098504
2006-11-30,19.686,19.796,19.498,19.543,3003235
2006-12-01,19.653,19.951,19.498,19.696,3498323
2006-12-04,19.796,20.055,19.696,19.843,2275422
2006-12-05,19.884,19.978,19.629,19.843,2094963
2006-12-06,19.805,20.036,19.732,19.852,1327896
2006-12-07,19.861,20.234,19.861,20.08,1724552
2006-12-08,20.036,20.225,19.936,20.098,2537912
2006-12-11,20.019,20.207,19.867,20.098,1310316
2006-12-12,20.002,20.149,19.936,20.055,1896459
2006-12-13,20.124,20.174,19.738,19.773,2006142
2006-12-14,19.852,19.969,19.781,19.926,1439801
2006-12-15,19.978,20.055,19.44,19.568,2951207
2006-12-18,19.25,19.338,18.861,18.928,3473833
2006-12-19,18.824,18.843,18.432,18.773,3377515
2006-12-20,18.834,19.063,18.718,18.851,1547376
2006-12-21,18.791,19.091,18.62,18.843,1707211
2006-12-22,18.902,18.911,18.561,18.81,1651903
2006-12-26,18.755,18.824,18.525,18.818,997092
2006-12-27,18.718,18.955,18.551,18.773,2029107
2006-12-28,18.773,18.868,18.561,18.732,1100213
2006-12-29,18.755,18.773,18.518,18.718,1727015
2007-01-03,18.824,19.117,18.646,18.868,1611242
2007-01-04,18.791,18.928,18.664,18.902,1236615
2007-01-05,18.81,18.928,18.646,18.699,1246457
2007-01-08,18.646,18.868,18.595,18.782,1044436
2007-01-09,18.708,18.979,18.654,18.818,1377699
2007-01-10,18.739,18.937,18.732,18.818,1595189
2007-01-11,18.893,19.047,18.699,18.764,2615133
2007-01-12,18.902,19.338,18.791,19.073,3161784
2007-01-16,19.101,19.176,18.345,18.585,5387755
2007-01-17,18.479,18.673,18.479,18.543,2359324
2007-01-18,18.62,18.955,18.595,18.875,2464320
2007-01-19,18.843,19.286,18.755,19.241,5290610
2007-01-22,19.21,19.241,18.782,18.834,2542477
2007-01-23,18.773,18.782,18.132,18.15,6356728
2007-01-24,18.212,18.432,18.007,18.337,4752164
2007-01-25,18.289,18.38,18.212,18.314,1983758
2007-01-26,18.39,18.764,18.123,18.364,1985636
2007-01-29,18.372,18.543,18.289,18.416,1783382
2007-01-30,18.495,19.013,18.46,18.988,4055638
2007-01-31,18.937,19.235,18.902,19.149,3557856
2007-02-01,19.235,19.416,19.149,19.389,2479199
2007-02-02,19.303,19.629,19.303,19.338,2904803
2007-02-05,19.355,19.407,19.228,19.372,4850011
2007-02-06,19.313,19.805,19.063,19.796,4107431
2007-02-07,19.805,19.861,19.577,19.696,1217391
2007-02-08,19.796,19.926,19.551,19.805,1951768
2007-02-09,19.824,19.884,19.346,19.372,2241906
2007-02-12,19.44,19.629,19.425,19.535,1093738
2007-02-13,19.629,19.796,19.535,19.696,2048561
2007-02-14,19.669,19.96,19.559,19.805,1430767
2007-02-15,19.796,19.824,19.629,19.713,1054980
2007-02-16,19.704,19.902,19.646,19.824,1002833
2007-02-20,19.843,20.028,19.764,19.893,741637
2007-02-21,19.852,19.978,19.824,19.893,821205
2007-02-22,19.877,19.969,19.62,19.713,2160936
2007-02-23,19.653,19.796,19.551,19.773,1033541
2007-02-26,19.773,19.833,19.44,19.568,1064974
2007-02-27,19.295,19.44,18.979,19.295,1384260
2007-02-28,19.295,19.551,19.073,19.389,1939115
2007-03-01,19.167,19.49,19.158,19.364,1417072
2007-03-02,19.338,19.355,19.117,19.176,1410040
2007-03-05,19.013,19.25,18.988,19.132,2051491
2007-03-06,19.132,19.241,19.029,19.158,2029342
2007-03-07,19.063,19.303,19.063,19.228,1524996
2007-03-08,19.073,19.158,18.159,18.372,5793787
2007-03-09,18.432,18.603,18.321,18.577,2325576
2007-03-12,18.495,18.69,18.229,18.407,2209449
2007-03-13,18.321,19.228,18.314,18.724,4021057
2007-03-14,18.8,18.972,18.442,18.824,2654270
2007-03-15,18.843,18.955,18.699,18.773,1445869
2007-03-16,18.708,18.921,18.551,18.851,1550657
2007-03-19,18.884,19.346,18.673,19.331,2751530
2007-03-20,19.346,19.969,19.346,19.678,3468207
2007-03-21,19.669,19.969,19.447,19.789,2176169
2007-03-22,19.877,20.09,19.638,20.002,1567764
2007-03-23,20.09,21.146,20.002,20.626,5074062
